"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6999969482422","75.3000030517578","75.5999984741211","75.5999984741211","75.8000030517578","76","76.1999969482422","76.5","76.5","76.5","76.3000030517578","75.8000030517578","75.3000030517578","74.5999984741211","74.1999969482422","74.1999969482422","74.3000030517578","74.0999984741211","74","73.3000030517578","72.5","72","72","71.6999969482422","",
"United States","USA","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","51.5","52.0999984741211","52.5999984741211","52.9000015258789","53.5999984741211","54.5","55.2999992370605","56","56.5999984741211","57.4000015258789","57.5","57.4000015258789","57.7999992370605","57.9000015258789","58.7999992370605","58.9000015258789","59.2999992370605","59.7999992370605","59.7999992370605","60","59.9000015258789","59.7999992370605","59.5999984741211","59.5","59.2000007629395","59.2999992370605","59.4000015258789","59.2999992370605","59.5","59.2000007629395","58.5999984741211","58.0999984741211","57.7000007629395","","",
"United States","USA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4000015258789","56.0999984741211","56.5","56.5999984741211","57.5999984741211","57.7999992370605","58.2000007629395","58.7000007629395","58.7999992370605","59","59","58.7999992370605","58.5999984741211","58.5","58.2000007629395","58.2999992370605","58.4000015258789","58.2999992370605","58.5","58.2000007629395","57.5999984741211","57","56.7999992370605","56.2999992370605","",
"United States","USA","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","","","","","","","","","","","","66.5374663885256","67.6623356806768","68.6684066865768","69.2408383106643","70.15706466441","71.4285685716554","72.5721803829235","73.4908165915508","74.278216195423","75.1308905490478","75.261778601566","75.7255926318169","76.2532940765101","76.7904513980764","78.2956064337638","78.5333353678385","79.1722270079949","79.7333323160807","79.8397837367184","80.3212884219695","80.0802126765037","80.3763414121167","80.431848449951","80.9523809523809","80.7639813072557","80.9004048679073","80.816328606638","81.0109312968824","81.5068493150685","82.2222232818604","82.3033721710965","82.4113453533633","82.1937368536941","","",
"United States","USA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8010615179115","75.1004026318655","75.6358799306879","76.1776529601126","77.7327930637374","78.0026996319666","78.5425127684253","79.1105164113219","79.245285249912","79.6221338933028","79.7297297297297","79.9999989619871","80.2739705124947","80.9128596552358","80.7212232935473","80.972221162584","80.8864321251204","81.0848372737191","81.5899616316988","82.3196651699241","82.5214841773141","82.251078628999","81.962477252185","81.7126240787007","",
"United States","USA","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","77.4000015258789","77","76.5999984741211","76.4000015258789","76.4000015258789","76.3000030517578","76.1999969482422","76.1999969482422","76.1999969482422","76.4000015258789","76.4000015258789","75.8000030517578","75.8000030517578","75.4000015258789","75.0999984741211","75","74.9000015258789","75","74.9000015258789","74.6999969482422","74.8000030517578","74.4000015258789","74.0999984741211","73.5","73.3000030517578","73.3000030517578","73.5","73.1999969482422","73","72","71.1999969482422","70.5","70.1999969482422","","",
"United States","USA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","74.6999969482422","74.6999969482422","74.3000030517578","74.0999984741211","74.0999984741211","74.0999984741211","74.1999969482422","74.1999969482422","74.0999984741211","74","73.5","73","72.3000030517578","72.0999984741211","72","72.1999969482422","71.9000015258789","71.6999969482422","70.6999969482422","69.8000030517578","69.3000030517578","69.3000030517578","68.9000015258789","",
"United States","USA","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","","","","","","","","","","","","","","","","","","","","","63.7000007629395","63.9000015258789","64","64","64.4000015258789","64.8000030517578","65.3000030517578","65.5999984741211","65.9000015258789","66.5","66.5","66.1999969482422","66.4000015258789","66.3000030517578","66.5999984741211","66.5999984741211","66.8000030517578","67.0999984741211","67.0999984741211","67.0999984741211","67.0999984741211","66.8000030517578","66.5999984741211","66.1999969482422","66","66","66.1999969482422","66","66","65.4000015258789","64.6999969482422","64.0999984741211","63.7000007629395","","",
"United States","USA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","65","65.3000030517578","65.1999969482422","65.5999984741211","65.6999969482422","65.9000015258789","66.1999969482422","66.3000030517578","66.3000030517578","66.3000030517578","66","65.5999984741211","65.1999969482422","64.9000015258789","65","65.0999984741211","64.9000015258789","64.9000015258789","64.3000030517578","63.5","63","62.9000015258789","62.5","",
"United States","USA","Part time employment, female (% of total female employment)","SL.TLF.PART.FE.ZS","","","","","","","","","","","","","","","","","","","","","20.2000007629395","20","20.7999992370605","20.8999996185303","20.1000003814697","19.7000007629395","19.7999992370605","19.2999992370605","19","18.8999996185303","18.3999996185303","18.8999996185303","18.7000007629395","18.7000007629395","18.5","18.3999996185303","18.2999992370605","17.7000007629395","17.5","17.3999996185303","16.5","16.5","17.1000003814697","17.2999992370605","17.2999992370605","16.7999992370605","16.2999992370605","16.3999996185303","16.3999996185303","17.6000003814697","15.8999996185303","15.6999998092651","15.8000001907349","","",
"United States","USA","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.80000019073486","7.40000009536743","7.59999990463257","7","7.09999990463257","7.19999980926514","7.30000019073486","7.19999980926514","7.09999990463257","7.09999990463257","7.5","7.69999980926514","7.69999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7","7","7","6.69999980926514","6.90000009536743","6.90000009536743","6.90000009536743","7","6.69999980926514","6.69999980926514","6.59999990463257","6.90000009536743","8","7.09999990463257","7.30000019073486","7.09999990463257","","",
"United States","USA","Part time employment, female (% of total part time employment)","SL.TLF.PART.TL.FE.ZS","","","","","","","","","","","","","","","","","","","","","68.4000015258789","68.8000030517578","68.4000015258789","68.0999984741211","69","68.5999984741211","68.5999984741211","68.3000030517578","68.4000015258789","68.6999969482422","68.1999969482422","67.6999969482422","67.1999969482422","67.1999969482422","68.4000015258789","68.6999969482422","68.9000015258789","68.4000015258789","68.1999969482422","68.3000030517578","68.0999984741211","67.5","68.3000030517578","68.8000030517578","68.3000030517578","68.4000015258789","67.8000030517578","68.4000015258789","67.5","66.5","66.9000015258789","65.5999984741211","66.4000015258789","","",
"United States","USA","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","","12.5","12.5","13.1999998092651","13.3999996185303","12.6999998092651","12.6999998092651","12.8000001907349","12.6000003814697","12.5","12.3999996185303","12.1999998092651","12.6000003814697","12.6999998092651","12.6999998092651","12.3999996185303","12.3000001907349","12.3000001907349","12","11.8999996185303","11.8000001907349","11.3000001907349","11.3999996185303","11.6000003814697","11.6999998092651","11.6999998092651","11.3999996185303","11.1000003814697","11.1999998092651","11.3000001907349","12.6000003814697","11.3000001907349","11.3000001907349","11.1999998092651","","",
"United States","USA","Labor force with primary education, female (% of female labor force)","SL.TLF.PRIM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","12.3999996185303","12.3999996185303","12","11.8000001907349","","","","","","","","","","","","","",
"United States","USA","Labor force with primary education, male (% of male labor force)","SL.TLF.PRIM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1000003814697","15.5","15.1000003814697","14.8999996185303","","","","","","","","","","","","","",
"United States","USA","Labor force with primary education (% of total)","SL.TLF.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.3999996185303","14","13.6999998092651","13.3999996185303","","","","","","","","","","","","","",
"United States","USA","Labor force with secondary education, female (% of female labor force)","SL.TLF.SECO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0999984741211","53.2999992370605","53.0999984741211","52.5999984741211","51.5999984741211","","","","","","","","","","","","","",
"United States","USA","Labor force with secondary education, male (% of male labor force)","SL.TLF.SECO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","50.5999984741211","50.5","50.5999984741211","50.2000007629395","","","","","","","","","","","","","",
"United States","USA","Labor force with secondary education (% of total)","SL.TLF.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","51.9000015258789","51.7000007629395","51.5","50.7999992370605","","","","","","","","","","","","","",
"United States","USA","Labor force with tertiary education, female (% of female labor force)","SL.TLF.TERT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7000007629395","34.2999992370605","34.5999984741211","35.4000015258789","36.5","","","","","","","","","","","","","",
"United States","USA","Labor force with tertiary education, male (% of male labor force)","SL.TLF.TERT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","33.2000007629395","34","34.2999992370605","35","","","","","","","","","","","","","",
"United States","USA","Labor force with tertiary education (% of total)","SL.TLF.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33.7999992370605","34.2000007629395","34.7999992370605","35.7000007629395","","","","","","","","","","","","","",
"United States","USA","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7249437457739","44.7981246103253","44.875386382688","44.9857103442877","45.4607133538106","45.5072334986031","45.6400744133202","45.7800294165621","45.7467578662989","45.8636273007525","45.8296631293584","45.8530064898975","45.9512709458516","46.1336365512777","46.0913975708882","46.0837034591488","46.0780289983085","46.1289423148618","46.2757675717647","46.455476288112","46.5410048284102","46.4042390613799","46.2952432578025","46.1628547524151","",
"United States","USA","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128050824","128693894","130998364","132453856","134869848","136709987","138812782","141278236","143349116","145242751","147134193","148216979","149007489","149705300","150729170","152676462","154694540","155976570","157724796","157889958","157453689","157565258","158666072","158959242","",
"United States","USA","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","13","14","16.2000007629395","15.8000001907349","13.3000001907349","13","12.8000001907349","11.6999998092651","10.6000003814697","10.3999996185303","10.6999998092651","12.5","13.1000003814697","12.3000001907349","11.6000003814697","11.6000003814697","11.3000001907349","10.6999998092651","9.80000019073486","9.5","8.89999961853027","9.60000038146973","11.1000003814697","11.3999996185303","11","10.1000003814697","9.69999980926514","9.39999961853027","11.1999998092651","14.8999996185303","15.8000001907349","15.6999998092651","14.6999998092651","","",
"United States","USA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","13.5","12.6000003814697","11.8999996185303","11.8999996185303","11.5","10.8999996185303","10","9.69999980926514","9.10000038146973","9.69999980926514","11.3999996185303","11.6000003814697","11.1999998092651","10.3999996185303","9.89999961853027","9.60000038146973","11.5","15.1000003814697","16.1000003814697","15.8999996185303","15","14.1999998092651","",
"United States","USA","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","14.6000003814697","15.6999998092651","19.1000003814697","18.3999996185303","14.3999996185303","14.1000003814697","13.6999998092651","12.6000003814697","11.3999996185303","11.3999996185303","11.6000003814697","14.3000001907349","15.3000001907349","14.3000001907349","13.1999998092651","12.5","12.6000003814697","11.8000001907349","11.1000003814697","10.3000001907349","9.69999980926514","11.3999996185303","12.8000001907349","13.3999996185303","12.6000003814697","12.3999996185303","11.1999998092651","11.6000003814697","14.3999996185303","20.1000003814697","20.7999992370605","18.7000007629395","17.6000003814697","","",
"United States","USA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","15.6999998092651","14.6999998092651","13.5","12.8000001907349","12.8999996185303","12.1000003814697","11.3999996185303","10.6000003814697","10","11.5","13.1000003814697","13.6999998092651","12.8000001907349","12.6999998092651","11.3999996185303","11.8000001907349","14.6999998092651","20.2999992370605","21","18.7999992370605","17.8999996185303","17.2000007629395","",
"United States","USA","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","13.8000001907349","14.8999996185303","17.7999992370605","17.2000007629395","13.8999996185303","13.6000003814697","13.3000001907349","12.1999998092651","11","10.8999996185303","11.1999998092651","13.3999996185303","14.1999998092651","13.3999996185303","12.5","12.1000003814697","12","11.3000001907349","10.3999996185303","9.89999961853027","9.30000019073486","10.6000003814697","12","12.3999996185303","11.8000001907349","11.3000001907349","10.5","10.5","12.8000001907349","17.6000003814697","18.3999996185303","17.2999992370605","16.2000007629395","","",
"United States","USA","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","14.6999998092651","13.6999998092651","12.8000001907349","12.3999996185303","12.3000001907349","11.5","10.6999998092651","10.1999998092651","9.60000038146973","10.6999998092651","12.3000001907349","12.6999998092651","12.1000003814697","11.6000003814697","10.6999998092651","10.8000001907349","13.1999998092651","17.8999996185303","18.7000007629395","17.3999996185303","16.5","15.8000001907349","",
"United States","USA","Long-term unemployment, female (% of female unemployment)","SL.UEM.LTRM.FE.ZS","","","","","","","","","","","","","","","","","","","","","3.09999990463257","4.90000009536743","5.69999980926514","9.60000038146973","8.60000038146973","6.80000019073486","6.19999980926514","5.69999980926514","5.09999990463257","3.70000004768372","3.70000004768372","4.69999980926514","9","9.10000038146973","10.1999998092651","8.10000038146973","8.39999961853027","8","7.09999990463257","6.19999980926514","5.30000019073486","5.80000019073486","8.10000038146973","11","11.3999996185303","10.8000001907349","9.19999980926514","9","10.3000001907349","16.1000003814697","27.7000007629395","30.2000007629395","28.8999996185303","","",
"United States","USA","Long-term unemployment, male (% of male unemployment)","SL.UEM.LTRM.MA.ZS","","","","","","","","","","","","","","","","","","","","","5.19999980926514","8.19999980926514","9.19999980926514","16","15.1999998092651","11.6999998092651","10.6999998092651","10","9.39999961853027","7.40000009536743","7","7.40000009536743","12.6000003814697","13.3000001907349","13.8999996185303","11","10.3000001907349","9.39999961853027","8.80000019073486","7.40000009536743","6.69999980926514","6.40000009536743","8.89999961853027","12.5","13.6999998092651","12.6000003814697","10.6999998092651","10.6999998092651","10.8999996185303","16.3999996185303","29.8999996185303","32.2000007629395","29.6000003814697","","",
"United States","USA","Long-term unemployment (% of total unemployment)","SL.UEM.LTRM.ZS","","","","","","","","","","","","","","","","","","","","","4.30000019073486","6.69999980926514","7.69999980926514","13.3000001907349","12.3000001907349","9.5","8.69999980926514","8.10000038146973","7.40000009536743","5.69999980926514","5.5","6.30000019073486","11.1000003814697","11.5","12.1999998092651","9.69999980926514","9.5","8.69999980926514","8","6.80000019073486","6","6.09999990463257","8.5","11.8000001907349","12.6999998092651","11.8000001907349","10","10","10.6000003814697","16.2999992370605","29","31.2999992370605","29.2999992370605","","",
"United States","USA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","16.2000007629395","16.8999996185303","15.8000001907349","17","17","","17.7000007629395","17","16.2999992370605","16.6000003814697","17","19","18","18.2999992370605","","","",
"United States","USA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.30000019073486","8.19999980926514","8.69999980926514","9.69999980926514","9.80000019073486","","10.1999998092651","9.39999961853027","9.39999961853027","9.69999980926514","12.1999998092651","14.8000001907349","14.3000001907349","13.5","","","",
"United States","USA","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","12.1999998092651","12.6000003814697","12.1999998092651","13.3000001907349","13.3999996185303","","13.8999996185303","13.1000003814697","12.8000001907349","13.1000003814697","14.6000003814697","16.8999996185303","16.1000003814697","15.8999996185303","","","",
"United States","USA","Unemployment with primary education, female (% of female unemployment)","SL.UEM.PRIM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2999992370605","19.1000003814697","21.6000003814697","22.2999992370605","21.5","21.7000007629395","21.5","20.1000003814697","17.3999996185303","17.2999992370605","18.2000007629395","18.5","16.6000003814697","16.5","15.1000003814697","","","","","","",
"United States","USA","Unemployment with primary education, male (% of male unemployment)","SL.UEM.PRIM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","25.2000007629395","24.2000007629395","24.7999992370605","23.6000003814697","22.7999992370605","22.1000003814697","20.5","19.7000007629395","19.2000007629395","20.2000007629395","19.6000003814697","20.5","20.6000003814697","20.2000007629395","","","","","","",
"United States","USA","Unemployment with primary education (% of total unemployment)","SL.UEM.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.3999996185303","23","23.6000003814697","22.6000003814697","22.2000007629395","21.7999992370605","20.2999992370605","18.7000007629395","18.3999996185303","19.2999992370605","19.1000003814697","18.6000003814697","18.7000007629395","17.8999996185303","","","","","","",
"United States","USA","Unemployment with secondary education, female (% of female unemployment)","SL.UEM.SECO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4000015258789","36.5999984741211","36.4000015258789","36.9000015258789","37.2000007629395","36","35.0999984741211","34.0999984741211","34.7000007629395","34.0999984741211","33.2000007629395","33.7000007629395","33.2000007629395","33.2999992370605","33","","","","","","",
"United States","USA","Unemployment with secondary education, male (% of male unemployment)","SL.UEM.SECO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0999984741211","36","37.2000007629395","37.5999984741211","38.7000007629395","35.2999992370605","37.5","36.4000015258789","35","34.5","35.2000007629395","37.2000007629395","37.7000007629395","37.5","37.5999984741211","","","","","","",
"United States","USA","Unemployment with secondary education (% of total unemployment)","SL.UEM.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7999992370605","36.2999992370605","36.7999992370605","37.2000007629395","37.9000015258789","35.5999984741211","36.2999992370605","35.2999992370605","34.9000015258789","34.2999992370605","34.2999992370605","35.5","35.5","35.5","35.5","","","","","","",
"United States","USA","Unemployment with tertiary education, female (% of female unemployment)","SL.UEM.TERT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4000015258789","44.4000015258789","42.0999984741211","40.7999992370605","41.2999992370605","42.5","43.5","45.7999992370605","47.7999992370605","48.5","48.5999984741211","47.9000015258789","50.2000007629395","50.2000007629395","51.9000015258789","","","","","","",
"United States","USA","Unemployment with tertiary education, male (% of male unemployment)","SL.UEM.TERT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","38.7000007629395","38.5999984741211","37.5999984741211","37.5999984741211","41.9000015258789","40.4000015258789","43","45.2000007629395","46.2999992370605","44.5999984741211","43.2000007629395","41.7999992370605","42","42.2000007629395","","","","","","",
"United States","USA","Unemployment with tertiary education (% of total unemployment)","SL.UEM.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7999992370605","41.2999992370605","40.2000007629395","39.2000007629395","39.4000015258789","42.0999984741211","41.9000015258789","44.4000015258789","46.4000015258789","47.2999992370605","46.5","45.4000015258789","45.7999992370605","45.7000007629395","46.5","","","","","","",
"United States","USA","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.90000009536743","9.39999961853027","9.19999980926514","7.59999990463257","7.40000009536743","7.09999990463257","6.19999980926514","5.59999990463257","5.40000009536743","5.5","6.40000009536743","7","6.59999990463257","6","5.59999990463257","5.40000009536743","5","4.59999990463257","4.30000019073486","4.09999990463257","4.69999980926514","5.59999990463257","5.69999980926514","5.40000009536743","5.09999990463257","4.59999990463257","4.5","5.40000009536743","8.10000038146973","8.60000038146973","8.5","7.90000009536743","","",
"United States","USA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","7.19999980926514","6.69999980926514","6.09999990463257","5.69999980926514","5.5","5.09999990463257","4.69999980926514","4.40000009536743","4.19999980926514","4.69999980926514","5.69999980926514","5.69999980926514","5.5","5.19999980926514","4.69999980926514","4.5","5.5","8.10000038146973","8.60000038146973","8.5","8","7.09999990463257","",
"United States","USA","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.40000009536743","9.89999961853027","9.89999961853027","7.40000009536743","7","6.90000009536743","6.19999980926514","5.5","5.19999980926514","5.69999980926514","7.09999990463257","7.90000009536743","7.19999980926514","6.19999980926514","5.59999990463257","5.40000009536743","4.90000009536743","4.40000009536743","4.09999990463257","3.90000009536743","4.80000019073486","5.90000009536743","6.30000019073486","5.59999990463257","5.09999990463257","4.59999990463257","4.69999980926514","6.09999990463257","10.3000001907349","10.5","9.39999961853027","8.19999980926514","","",
"United States","USA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","8","7.30000019073486","6.30000019073486","5.69999980926514","5.5","5","4.5","4.19999980926514","4","4.90000009536743","6","6.40000009536743","5.69999980926514","5.19999980926514","4.69999980926514","4.80000019073486","6.30000019073486","10.3999996185303","10.6000003814697","9.39999961853027","8.30000019073486","7.69999980926514","",
"United States","USA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.59999990463257","9.69999980926514","9.60000038146973","7.5","7.19999980926514","7","6.19999980926514","5.5","5.30000019073486","5.59999990463257","6.80000019073486","7.5","6.90000009536743","6.09999990463257","5.59999990463257","5.40000009536743","4.90000009536743","4.5","4.19999980926514","4","4.69999980926514","5.80000019073486","6","5.5","5.09999990463257","4.59999990463257","4.59999990463257","5.80000019073486","9.30000019073486","9.60000038146973","8.89999961853027","8.10000038146973","","",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","7","6.19999980926514","5.69999980926514","5.5","5","4.59999990463257","4.30000019073486","4.09999990463257","4.80000019073486","5.90000009536743","6.09999990463257","5.59999990463257","5.19999980926514","4.69999980926514","4.69999980926514","5.90000009536743","9.39999961853027","9.69999980926514","9","8.19999980926514","7.40000009536743","",
"United States","USA","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Emigration rate of tertiary educated (% of total tertiary educated population)","SM.EMI.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.493213675301777","","","","","","","","","","0.45103505913569","","","","","","","","","","","","","","",
"United States","USA","Net migration","SM.POP.NETM","","","958653","","","","","1495166","","","","","2840500","","","","","3872809","","","","","3636060","","","","","3916798","","","","","4454880","","","","","8469347","","","","","5322320","","","","","5224810","","","","","5000002","","",
"United States","USA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464887","513882","579952","623069","631051","623294","607024","563837","533969","521143","508222","515853","485171","452548","420858","379340","843490","281216","279549","275461","264574","264763","262023","","",
"United States","USA","Refugee population by country or territory of origin","SM.POP.REFG.OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","8","10","12","366","245","143","75","51","3","176","219","383","395","451","683","1356","2174","2137","2368","3026","3778","4456","","",
"United States","USA","International migrant stock, total","SM.POP.TOTL","10825599","","","","","11354439","","","","","11973787","","","","","13991349","","","","","16364410","","","","","19491741","","","","","23251026","","","","","28522111","","","","","34814053","","","","","39266451","","","","","42813281","","","","",
"United States","USA","International migrant stock (% of population)","SM.POP.TOTL.ZS","5.99188524998478","","","","","5.84367662877053","","","","","5.83939049606929","","","","","6.47828617466072","","","","","7.20185278908571","","","","","8.19242321077319","","","","","9.31445660055364","","","","","10.7114034955948","","","","","12.3383029215752","","","","","13.2873926990477","","","","","13.8408152465667","","","","",
"United States","USA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","",
"United States","USA","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","84.9872","82.7346","80.482","77.9506","75.4192","72.88779","70.35639","67.825","66.466","65.107","63.748","62.389","61.03","59.3726","57.7152","56.0578","54.40041","52.743","52.5098","52.2766","52.0434","51.8102","51.577","51.9174","52.2578","52.5982","52.9386","53.279","54.5456","55.8122","57.0788","58.34541","59.612","57.9556","56.2992","54.6428","52.9864","51.33","49.7042","48.0784","46.4526","44.8268","43.201","42.4946","41.7882","41.08179","40.37539","39.669","37.9354","36.2018","34.4682","32.7346","31.001","","",
"United States","USA","Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)","SP.DTH.INFR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1076740451086","100","97.5846587547419","","","","","","",
"United States","USA","Completeness of total death reporting (% of reported total deaths to estimated total deaths)","SP.DTH.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6034066295687","96.3050795472063","97.5426760892811","","","","","","",
